,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
199,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,22,correlation,,no,yes,no,100,no,[ 0.54950495],roc_auc,6.0
200,ward,ridge,yes,no,LedoitWolf,ABIDE,40,22,correlation,,no,yes,no,100,no,[ 0.53012974],roc_auc,6.0
201,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,22,partial correlation,,no,yes,no,100,no,[ 0.52176511],roc_auc,6.0
202,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,22,partial correlation,,no,yes,no,100,no,[ 0.54873677],roc_auc,6.0
203,ward,ridge,yes,no,LedoitWolf,ABIDE,40,22,partial correlation,,no,yes,no,100,no,[ 0.53892113],roc_auc,6.0
204,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,22,tangent,,no,yes,no,100,no,[ 0.5558211],roc_auc,6.0
205,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,22,tangent,,no,yes,no,100,no,[ 0.55249232],roc_auc,6.0
206,ward,ridge,yes,no,LedoitWolf,ABIDE,40,22,tangent,,no,yes,no,100,no,[ 0.53823831],roc_auc,6.0
207,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,23,correlation,,no,yes,no,100,no,[ 0.52628884],roc_auc,6.0
208,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,23,correlation,,no,yes,no,100,no,[ 0.50964493],roc_auc,6.0
209,ward,ridge,yes,no,LedoitWolf,ABIDE,40,23,correlation,,no,yes,no,100,no,[ 0.49112325],roc_auc,6.0
210,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,23,partial correlation,,no,yes,no,100,no,[ 0.62376238],roc_auc,6.0
211,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,23,partial correlation,,no,yes,no,100,no,[ 0.63929669],roc_auc,6.0
212,ward,ridge,yes,no,LedoitWolf,ABIDE,40,23,partial correlation,,no,yes,no,100,no,[ 0.63007853],roc_auc,6.0
213,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,23,tangent,,no,yes,no,100,no,[ 0.57152612],roc_auc,6.0
214,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,23,tangent,,no,yes,no,100,no,[ 0.58023216],roc_auc,6.0
215,ward,ridge,yes,no,LedoitWolf,ABIDE,40,23,tangent,,no,yes,no,100,no,[ 0.56819734],roc_auc,6.0
216,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,24,correlation,,no,yes,no,100,no,[ 0.55394333],roc_auc,6.0
217,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,24,correlation,,no,yes,no,100,no,[ 0.54301809],roc_auc,6.0
218,ward,ridge,yes,no,LedoitWolf,ABIDE,40,24,correlation,,no,yes,no,100,no,[ 0.54506658],roc_auc,6.0
219,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,24,partial correlation,,no,yes,no,100,no,[ 0.48523387],roc_auc,6.0
220,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,24,partial correlation,,no,yes,no,100,no,[ 0.49718334],roc_auc,6.0
221,ward,ridge,yes,no,LedoitWolf,ABIDE,40,24,partial correlation,,no,yes,no,100,no,[ 0.50290201],roc_auc,6.0
222,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,24,tangent,,no,yes,no,100,no,[ 0.52987368],roc_auc,6.0
223,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,24,tangent,,no,yes,no,100,no,[ 0.52850802],roc_auc,6.0
224,ward,ridge,yes,no,LedoitWolf,ABIDE,40,24,tangent,,no,yes,no,100,no,[ 0.52475248],roc_auc,6.0
225,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,25,correlation,,no,yes,no,100,no,[ 0.60447252],roc_auc,6.0
226,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,25,correlation,,no,yes,no,100,no,[ 0.63315125],roc_auc,6.0
227,ward,ridge,yes,no,LedoitWolf,ABIDE,40,25,correlation,,no,yes,no,100,no,[ 0.63571185],roc_auc,6.0
228,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,25,partial correlation,,no,yes,no,100,no,[ 0.59337658],roc_auc,6.0
229,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,25,partial correlation,,no,yes,no,100,no,[ 0.61232503],roc_auc,6.0
230,ward,ridge,yes,no,LedoitWolf,ABIDE,40,25,partial correlation,,no,yes,no,100,no,[ 0.59243769],roc_auc,6.0
231,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,25,tangent,,no,yes,no,100,no,[ 0.59653465],roc_auc,6.0
232,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,25,tangent,,no,yes,no,100,no,[ 0.619324],roc_auc,6.0
233,ward,ridge,yes,no,LedoitWolf,ABIDE,40,25,tangent,,no,yes,no,100,no,[ 0.61531239],roc_auc,6.0
234,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,26,correlation,,no,yes,no,100,no,[ 0.56956299],roc_auc,6.0
235,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,26,correlation,,no,yes,no,100,no,[ 0.57152612],roc_auc,6.0
236,ward,ridge,yes,no,LedoitWolf,ABIDE,40,26,correlation,,no,yes,no,100,no,[ 0.56102765],roc_auc,6.0
237,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,26,partial correlation,,no,yes,no,100,no,[ 0.5686241],roc_auc,6.0
238,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,26,partial correlation,,no,yes,no,100,no,[ 0.55957665],roc_auc,6.0
239,ward,ridge,yes,no,LedoitWolf,ABIDE,40,26,partial correlation,,no,yes,no,100,no,[ 0.56768522],roc_auc,6.0
240,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,26,tangent,,no,yes,no,100,no,[ 0.61445886],roc_auc,6.0
241,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,26,tangent,,no,yes,no,100,no,[ 0.58817002],roc_auc,6.0
242,ward,ridge,yes,no,LedoitWolf,ABIDE,40,26,tangent,,no,yes,no,100,no,[ 0.55206555],roc_auc,6.0
243,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,27,correlation,,no,yes,no,100,no,[ 0.63494367],roc_auc,6.0
244,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,27,correlation,,no,yes,no,100,no,[ 0.62418914],roc_auc,6.0
245,ward,ridge,yes,no,LedoitWolf,ABIDE,40,27,correlation,,no,yes,no,100,no,[ 0.62120178],roc_auc,6.0
246,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,27,partial correlation,,no,yes,no,100,no,[ 0.58962103],roc_auc,6.0
247,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,27,partial correlation,,no,yes,no,100,no,[ 0.60703312],roc_auc,6.0
248,ward,ridge,yes,no,LedoitWolf,ABIDE,40,27,partial correlation,,no,yes,no,100,no,[ 0.61462957],roc_auc,6.0
249,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,27,tangent,,no,yes,no,100,no,[ 0.64339365],roc_auc,6.0
250,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,27,tangent,,no,yes,no,100,no,[ 0.64569819],roc_auc,6.0
251,ward,ridge,yes,no,LedoitWolf,ABIDE,40,27,tangent,,no,yes,no,100,no,[ 0.62905428],roc_auc,6.0
252,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,28,correlation,,no,yes,no,100,no,[ 0.64501536],roc_auc,6.0
253,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,28,correlation,,no,yes,no,100,no,[ 0.65636736],roc_auc,6.0
254,ward,ridge,yes,no,LedoitWolf,ABIDE,40,28,correlation,,no,yes,no,100,no,[ 0.61872653],roc_auc,6.0
255,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,28,partial correlation,,no,yes,no,100,no,[ 0.61095937],roc_auc,6.0
256,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,28,partial correlation,,no,yes,no,100,no,[ 0.59448617],roc_auc,6.0
257,ward,ridge,yes,no,LedoitWolf,ABIDE,40,28,partial correlation,,no,yes,no,100,no,[ 0.59055992],roc_auc,6.0
258,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,28,tangent,,no,yes,no,100,no,[ 0.67599863],roc_auc,6.0
259,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,28,tangent,,no,yes,no,100,no,[ 0.64766132],roc_auc,6.0
260,ward,ridge,yes,no,LedoitWolf,ABIDE,40,28,tangent,,no,yes,no,100,no,[ 0.61027654],roc_auc,6.0
261,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,29,correlation,,no,yes,no,100,no,[ 0.6295664],roc_auc,6.0
262,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,29,correlation,,no,yes,no,100,no,[ 0.60558211],roc_auc,6.0
263,ward,ridge,yes,no,LedoitWolf,ABIDE,40,29,correlation,,no,yes,no,100,no,[ 0.62504268],roc_auc,6.0
264,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,29,partial correlation,,no,yes,no,100,no,[ 0.59055992],roc_auc,6.0
265,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,29,partial correlation,,no,yes,no,100,no,[ 0.58902356],roc_auc,6.0
266,ward,ridge,yes,no,LedoitWolf,ABIDE,40,29,partial correlation,,no,yes,no,100,no,[ 0.59440082],roc_auc,6.0
267,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,29,tangent,,no,yes,no,100,no,[ 0.64646637],roc_auc,6.0
268,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,29,tangent,,no,yes,no,100,no,[ 0.5964493],roc_auc,6.0
269,ward,ridge,yes,no,LedoitWolf,ABIDE,40,29,tangent,,no,yes,no,100,no,[ 0.6054114],roc_auc,6.0
270,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,30,correlation,,no,yes,no,100,no,[ 0.52944691],roc_auc,6.0
271,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,30,correlation,,no,yes,no,100,no,[ 0.52483783],roc_auc,6.0
272,ward,ridge,yes,no,LedoitWolf,ABIDE,40,30,correlation,,no,yes,no,100,no,[ 0.51058382],roc_auc,6.0
273,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,30,partial correlation,,no,yes,no,100,no,[ 0.55718675],roc_auc,6.0
274,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,30,partial correlation,,no,yes,no,100,no,[ 0.55804029],roc_auc,6.0
275,ward,ridge,yes,no,LedoitWolf,ABIDE,40,30,partial correlation,,no,yes,no,100,no,[ 0.5508706],roc_auc,6.0
276,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,30,tangent,,no,yes,no,100,no,[ 0.5012803],roc_auc,6.0
277,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,30,tangent,,no,yes,no,100,no,[ 0.54310345],roc_auc,6.0
278,ward,ridge,yes,no,LedoitWolf,ABIDE,40,30,tangent,,no,yes,no,100,no,[ 0.51613179],roc_auc,6.0
279,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,31,correlation,,no,yes,no,100,no,[ 0.64578354],roc_auc,6.0
280,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,31,correlation,,no,yes,no,100,no,[ 0.64621031],roc_auc,6.0
281,ward,ridge,yes,no,LedoitWolf,ABIDE,40,31,correlation,,no,yes,no,100,no,[ 0.63682144],roc_auc,6.0
282,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,31,partial correlation,,no,yes,no,100,no,[ 0.54438375],roc_auc,6.0
283,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,31,partial correlation,,no,yes,no,100,no,[ 0.55872311],roc_auc,6.0
284,ward,ridge,yes,no,LedoitWolf,ABIDE,40,31,partial correlation,,no,yes,no,100,no,[ 0.55308979],roc_auc,6.0
285,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,31,tangent,,no,yes,no,100,no,[ 0.61625128],roc_auc,6.0
286,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,31,tangent,,no,yes,no,100,no,[ 0.63255377],roc_auc,6.0
287,ward,ridge,yes,no,LedoitWolf,ABIDE,40,31,tangent,,no,yes,no,100,no,[ 0.6105326],roc_auc,6.0
288,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,32,correlation,,no,yes,no,100,no,[ 0.52236258],roc_auc,6.0
289,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,32,correlation,,no,yes,no,100,no,[ 0.51254694],roc_auc,6.0
290,ward,ridge,yes,no,LedoitWolf,ABIDE,40,32,correlation,,no,yes,no,100,no,[ 0.52944691],roc_auc,6.0
291,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,32,partial correlation,,no,yes,no,100,no,[ 0.54822465],roc_auc,6.0
292,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,32,partial correlation,,no,yes,no,100,no,[ 0.53798225],roc_auc,6.0
293,ward,ridge,yes,no,LedoitWolf,ABIDE,40,32,partial correlation,,no,yes,no,100,no,[ 0.53499488],roc_auc,6.0
294,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,32,tangent,,no,yes,no,100,no,[ 0.56008877],roc_auc,6.0
295,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,32,tangent,,no,yes,no,100,no,[ 0.54771253],roc_auc,6.0
296,ward,ridge,yes,no,LedoitWolf,ABIDE,40,32,tangent,,no,yes,no,100,no,[ 0.53158074],roc_auc,6.0
297,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,33,correlation,,no,yes,no,100,no,[ 0.5863776],roc_auc,6.0
298,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,33,correlation,,no,yes,no,100,no,[ 0.56179583],roc_auc,6.0
299,ward,ridge,yes,no,LedoitWolf,ABIDE,40,33,correlation,,no,yes,no,100,no,[ 0.53747013],roc_auc,6.0
300,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,33,partial correlation,,no,yes,no,100,no,[ 0.54472516],roc_auc,6.0
301,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,33,partial correlation,,no,yes,no,100,no,[ 0.55343121],roc_auc,6.0
302,ward,ridge,yes,no,LedoitWolf,ABIDE,40,33,partial correlation,,no,yes,no,100,no,[ 0.54310345],roc_auc,6.0
303,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,33,tangent,,no,yes,no,100,no,[ 0.58040287],roc_auc,6.0
304,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,33,tangent,,no,yes,no,100,no,[ 0.59610789],roc_auc,6.0
305,ward,ridge,yes,no,LedoitWolf,ABIDE,40,33,tangent,,no,yes,no,100,no,[ 0.56666098],roc_auc,6.0
306,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,34,correlation,,no,yes,no,100,no,[ 0.60967907],roc_auc,6.0
307,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,34,correlation,,no,yes,no,100,no,[ 0.61326391],roc_auc,6.0
308,ward,ridge,yes,no,LedoitWolf,ABIDE,40,34,correlation,,no,yes,no,100,no,[ 0.59525435],roc_auc,6.0
309,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,34,partial correlation,,no,yes,no,100,no,[ 0.52842267],roc_auc,6.0
310,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,34,partial correlation,,no,yes,no,100,no,[ 0.59175487],roc_auc,6.0
311,ward,ridge,yes,no,LedoitWolf,ABIDE,40,34,partial correlation,,no,yes,no,100,no,[ 0.55769887],roc_auc,6.0
312,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,34,tangent,,no,yes,no,100,no,[ 0.5874872],roc_auc,6.0
313,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,34,tangent,,no,yes,no,100,no,[ 0.62453056],roc_auc,6.0
314,ward,ridge,yes,no,LedoitWolf,ABIDE,40,34,tangent,,no,yes,no,100,no,[ 0.57459884],roc_auc,6.0
315,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,35,correlation,,no,yes,no,100,no,[ 0.61753158],roc_auc,6.0
316,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,35,correlation,,no,yes,no,100,no,[ 0.63101741],roc_auc,6.0
317,ward,ridge,yes,no,LedoitWolf,ABIDE,40,35,correlation,,no,yes,no,100,no,[ 0.64254012],roc_auc,6.0
318,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,35,partial correlation,,no,yes,no,100,no,[ 0.61104473],roc_auc,6.0
319,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,35,partial correlation,,no,yes,no,100,no,[ 0.61070331],roc_auc,6.0
320,ward,ridge,yes,no,LedoitWolf,ABIDE,40,35,partial correlation,,no,yes,no,100,no,[ 0.5902185],roc_auc,6.0
321,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,35,tangent,,no,yes,no,100,no,[ 0.63280983],roc_auc,6.0
322,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,35,tangent,,no,yes,no,100,no,[ 0.63571185],roc_auc,6.0
323,ward,ridge,yes,no,LedoitWolf,ABIDE,40,35,tangent,,no,yes,no,100,no,[ 0.63622397],roc_auc,6.0
324,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,36,correlation,,no,yes,no,100,no,[ 0.6026801],roc_auc,6.0
325,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,36,correlation,,no,yes,no,100,no,[ 0.61650734],roc_auc,6.0
326,ward,ridge,yes,no,LedoitWolf,ABIDE,40,36,correlation,,no,yes,no,100,no,[ 0.61121543],roc_auc,6.0
327,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,36,partial correlation,,no,yes,no,100,no,[ 0.57203824],roc_auc,6.0
328,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,36,partial correlation,,no,yes,no,100,no,[ 0.59038921],roc_auc,6.0
329,ward,ridge,yes,no,LedoitWolf,ABIDE,40,36,partial correlation,,no,yes,no,100,no,[ 0.57604985],roc_auc,6.0
330,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,36,tangent,,no,yes,no,100,no,[ 0.61155685],roc_auc,6.0
331,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,36,tangent,,no,yes,no,100,no,[ 0.62854216],roc_auc,6.0
332,ward,ridge,yes,no,LedoitWolf,ABIDE,40,36,tangent,,no,yes,no,100,no,[ 0.60592352],roc_auc,6.0
333,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,37,correlation,,no,yes,no,100,no,[ 0.58808467],roc_auc,6.0
334,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,37,correlation,,no,yes,no,100,no,[ 0.58270741],roc_auc,6.0
335,ward,ridge,yes,no,LedoitWolf,ABIDE,40,37,correlation,,no,yes,no,100,no,[ 0.5913281],roc_auc,6.0
336,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,37,partial correlation,,no,yes,no,100,no,[ 0.61514169],roc_auc,6.0
337,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,37,partial correlation,,no,yes,no,100,no,[ 0.61608057],roc_auc,6.0
338,ward,ridge,yes,no,LedoitWolf,ABIDE,40,37,partial correlation,,no,yes,no,100,no,[ 0.62103107],roc_auc,6.0
339,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,37,tangent,,no,yes,no,100,no,[ 0.60404575],roc_auc,6.0
340,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,37,tangent,,no,yes,no,100,no,[ 0.59952202],roc_auc,6.0
341,ward,ridge,yes,no,LedoitWolf,ABIDE,40,37,tangent,,no,yes,no,100,no,[ 0.59098668],roc_auc,6.0
342,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,38,correlation,,no,yes,no,100,no,[ 0.50648686],roc_auc,6.0
343,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,38,correlation,,no,yes,no,100,no,[ 0.52509389],roc_auc,6.0
344,ward,ridge,yes,no,LedoitWolf,ABIDE,40,38,correlation,,no,yes,no,100,no,[ 0.53533629],roc_auc,6.0
345,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,38,partial correlation,,no,yes,no,100,no,[ 0.53149539],roc_auc,6.0
346,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,38,partial correlation,,no,yes,no,100,no,[ 0.55496757],roc_auc,6.0
347,ward,ridge,yes,no,LedoitWolf,ABIDE,40,38,partial correlation,,no,yes,no,100,no,[ 0.55351656],roc_auc,6.0
348,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,38,tangent,,no,yes,no,100,no,[ 0.55855241],roc_auc,6.0
349,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,38,tangent,,no,yes,no,100,no,[ 0.56051553],roc_auc,6.0
350,ward,ridge,yes,no,LedoitWolf,ABIDE,40,38,tangent,,no,yes,no,100,no,[ 0.55360191],roc_auc,6.0
351,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,39,correlation,,no,yes,no,100,no,[ 0.5075111],roc_auc,6.0
352,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,39,correlation,,no,yes,no,100,no,[ 0.55795493],roc_auc,6.0
353,ward,ridge,yes,no,LedoitWolf,ABIDE,40,39,correlation,,no,yes,no,100,no,[ 0.53653124],roc_auc,6.0
354,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,39,partial correlation,,no,yes,no,100,no,[ 0.55172414],roc_auc,6.0
355,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,39,partial correlation,,no,yes,no,100,no,[ 0.53490953],roc_auc,6.0
356,ward,ridge,yes,no,LedoitWolf,ABIDE,40,39,partial correlation,,no,yes,no,100,no,[ 0.52825196],roc_auc,6.0
357,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,39,tangent,,no,yes,no,100,no,[ 0.57750085],roc_auc,6.0
358,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,39,tangent,,no,yes,no,100,no,[ 0.54694435],roc_auc,6.0
359,ward,ridge,yes,no,LedoitWolf,ABIDE,40,39,tangent,,no,yes,no,100,no,[ 0.53917719],roc_auc,6.0
360,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,40,correlation,,no,yes,no,100,no,[ 0.59363264],roc_auc,6.0
361,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,40,correlation,,no,yes,no,100,no,[ 0.63630932],roc_auc,6.0
362,ward,ridge,yes,no,LedoitWolf,ABIDE,40,40,correlation,,no,yes,no,100,no,[ 0.6332366],roc_auc,6.0
363,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,40,partial correlation,,no,yes,no,100,no,[ 0.54498122],roc_auc,6.0
364,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,40,partial correlation,,no,yes,no,100,no,[ 0.54728576],roc_auc,6.0
365,ward,ridge,yes,no,LedoitWolf,ABIDE,40,40,partial correlation,,no,yes,no,100,no,[ 0.55419939],roc_auc,6.0
366,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,40,tangent,,no,yes,no,100,no,[ 0.62359167],roc_auc,6.0
367,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,40,tangent,,no,yes,no,100,no,[ 0.60114374],roc_auc,6.0
368,ward,ridge,yes,no,LedoitWolf,ABIDE,40,40,tangent,,no,yes,no,100,no,[ 0.57826903],roc_auc,6.0
369,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,41,correlation,,no,yes,no,100,no,[ 0.60361898],roc_auc,6.0
370,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,41,correlation,,no,yes,no,100,no,[ 0.60609423],roc_auc,6.0
371,ward,ridge,yes,no,LedoitWolf,ABIDE,40,41,correlation,,no,yes,no,100,no,[ 0.58603619],roc_auc,6.0
372,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,41,partial correlation,,no,yes,no,100,no,[ 0.54472516],roc_auc,6.0
373,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,41,partial correlation,,no,yes,no,100,no,[ 0.5660635],roc_auc,6.0
374,ward,ridge,yes,no,LedoitWolf,ABIDE,40,41,partial correlation,,no,yes,no,100,no,[ 0.54848071],roc_auc,6.0
375,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,41,tangent,,no,yes,no,100,no,[ 0.58040287],roc_auc,6.0
376,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,41,tangent,,no,yes,no,100,no,[ 0.59619324],roc_auc,6.0
377,ward,ridge,yes,no,LedoitWolf,ABIDE,40,41,tangent,,no,yes,no,100,no,[ 0.5699044],roc_auc,6.0
378,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,42,correlation,,no,yes,no,100,no,[ 0.54788324],roc_auc,6.0
379,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,42,correlation,,no,yes,no,100,no,[ 0.58449983],roc_auc,6.0
380,ward,ridge,yes,no,LedoitWolf,ABIDE,40,42,correlation,,no,yes,no,100,no,[ 0.56375896],roc_auc,6.0
381,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,42,partial correlation,,no,yes,no,100,no,[ 0.54822465],roc_auc,6.0
382,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,42,partial correlation,,no,yes,no,100,no,[ 0.54890748],roc_auc,6.0
383,ward,ridge,yes,no,LedoitWolf,ABIDE,40,42,partial correlation,,no,yes,no,100,no,[ 0.53610447],roc_auc,6.0
384,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,42,tangent,,no,yes,no,100,no,[ 0.58330488],roc_auc,6.0
385,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,42,tangent,,no,yes,no,100,no,[ 0.57212359],roc_auc,6.0
386,ward,ridge,yes,no,LedoitWolf,ABIDE,40,42,tangent,,no,yes,no,100,no,[ 0.559662],roc_auc,6.0
387,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,43,correlation,,no,yes,no,100,no,[ 0.55505292],roc_auc,6.0
388,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,43,correlation,,no,yes,no,100,no,[ 0.57007511],roc_auc,6.0
389,ward,ridge,yes,no,LedoitWolf,ABIDE,40,43,correlation,,no,yes,no,100,no,[ 0.56410038],roc_auc,6.0
390,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,43,partial correlation,,no,yes,no,100,no,[ 0.60703312],roc_auc,6.0
391,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,43,partial correlation,,no,yes,no,100,no,[ 0.60472858],roc_auc,6.0
392,ward,ridge,yes,no,LedoitWolf,ABIDE,40,43,partial correlation,,no,yes,no,100,no,[ 0.59363264],roc_auc,6.0
393,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,43,tangent,,no,yes,no,100,no,[ 0.58176852],roc_auc,6.0
394,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,43,tangent,,no,yes,no,100,no,[ 0.59047456],roc_auc,6.0
395,ward,ridge,yes,no,LedoitWolf,ABIDE,40,43,tangent,,no,yes,no,100,no,[ 0.58390236],roc_auc,6.0
396,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,44,correlation,,no,yes,no,100,no,[ 0.58373165],roc_auc,6.0
397,ward,svc_l2,yes,no,LedoitWolf,ABIDE,40,44,correlation,,no,yes,no,100,no,[ 0.58484124],roc_auc,6.0
398,ward,ridge,yes,no,LedoitWolf,ABIDE,40,44,correlation,,no,yes,no,100,no,[ 0.57195288],roc_auc,6.0
399,ward,svc_l1,yes,no,LedoitWolf,ABIDE,40,44,partial correlation,,no,yes,no,100,no,[ 0.54182315],roc_auc,6.0
